행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
경기도 화성시 병점구 화산동(4159555000),29084,29084,233,187,230,207,211,213,153,188,185,211,215,208,206,246,203,250,224,232,267,278,283,310,347,355,325,363,323,344,351,391,374,452,470,512,497,485,445,404,426,421,409,431,480,472,516,480,466,430,415,419,438,474,502,509,537,539,547,563,458,475,458,481,400,453,413,486,430,432,350,304,296,316,231,243,201,164,172,149,170,151,111,108,109,107,111,73,65,64,63,52,41,29,10,21,10,11,4,4,2,2,2
경기도 화성시 동탄구 (4159700000),428989,428989,4517,4156,3655,3836,4272,4267,4515,4741,5274,5879,6445,6574,6426,6693,6577,6481,5817,5643,5624,4713,4126,3725,3767,3501,3845,4574,5142,5401,5978,6503,7128,7468,8096,8377,8392,7698,7724,8045,7706,7839,8073,8104,8623,9708,10324,10282,9648,8712,8484,7943,7476,6952,7045,6774,6418,6208,5630,5429,4422,4040,3818,3758,3222,3355,2997,3324,2913,2578,2331,2053,1929,1888,1379,1327,1275,877,1055,898,886,783,512,601,531,574,496,400,334,278,228,202,190,161,129,83,74,36,21,19,17,10,12
경기도 화성시 동탄구 동탄1동(4159751000),49944,49944,449,403,341,384,378,356,398,410,484,569,578,620,635,665,669,679,615,646,660,617,543,540,595,539,643,756,864,877,874,948,1016,1032,1078,1012,924,822,830,870,858,825,831,834,809,903,1000,974,972,916,939,891,922,892,873,891,911,892,784,820,617,556,531,554,385,434,354,380,343,311,238,197,209,183,175,160,147,93,114,75,99,104,78,81,71,62,58,50,34,35,30,32,23,25,23,7,8,5,2,2,1,1,1
경기도 화성시 동탄구 동탄2동(4159752000),33761,33761,119,110,104,150,181,227,271,267,381,436,511,589,607,652,678,748,660,661,642,529,503,443,451,402,371,374,365,309,288,342,311,319,308,266,278,294,273,358,334,388,426,449,551,693,784,816,858,801,842,781,824,760,761,726,702,632,584,551,432,402,389,374,302,293,286,328,266,240,209,194,217,183,138,133,144,93,129,112,113,93,69,84,78,77,65,60,47,36,27,23,22,16,17,10,11,1,4,1,0,1,1
경기도 화성시 동탄구 동탄3동(4159753000),39932,39932,399,326,277,225,310,279,300,329,364,430,457,491,539,572,582,567,567,513,528,479,428,370,410,403,497,533,692,728,824,799,807,850,897,884,818,668,661,668,624,575,637,547,708,821,828,844,906,706,776,709,687,662,701,682,615,626,565,521,429,385,322,300,280,320,267,301,265,226,212,202,198,195,142,155,149,118,129,133,133,112,75,92,86,98,81,65,44,41,35,30,25,23,12,16,7,4,3,6,1,2,2
경기도 화성시 동탄구 동탄4동(4159754000),52618,52618,466,434,423,437,563,554,620,718,763,846,954,1045,1049,1150,1122,1140,1018,955,957,719,616,518,502,451,429,438,429,355,406,396,451,471,621,688,713,700,743,875,857,902,968,1053,1070,1312,1450,1459,1444,1337,1290,1255,1148,997,1002,953,832,815,718,651,491,456,440,437,349,363,276,303,275,261,199,178,145,143,108,108,121,58,92,84,62,53,35,40,54,44,30,24,27,23,18,14,13,13,14,7,5,2,1,1,1,0,2
경기도 화성시 동탄구 동탄5동(4159755000),47852,47852,665,547,410,414,450,443,436,464,492,545,596,653,548,625,646,576,532,510,478,389,367,317,330,320,358,458,571,595,738,895,1026,1088,1173,1188,1248,1064,1053,1006,996,967,907,950,974,1063,1066,1080,950,866,857,799,725,673,666,673,643,655,526,538,464,437,425,398,354,372,364,424,357,322,328,277,247,286,232,172,172,145,157,146,144,111,76,95,75,80,81,58,47,41,40,33,23,22,12,16,8,9,4,3,4,1,2
경기도 화성시 동탄구 동탄6동(4159756000),46875,46875,469,411,352,399,377,425,427,486,510,582,658,662,606,627,609,583,613,558,596,509,480,454,422,431,524,708,813,901,1014,1014,1055,1013,1034,988,997,896,855,872,809,796,831,777,864,1005,995,1073,931,889,872,812,766,806,809,741,737,699,637,606,510,447,374,347,369,339,287,355,298,243,210,187,174,163,121,127,111,73,87,77,63,74,45,68,37,66,50,27,32,23,17,22,24,15,12,4,6,3,0,0,3,0,0
경기도 화성시 동탄구 동탄7동(4159757000),57365,57365,611,569,508,523,603,596,600,667,711,847,910,891,907,962,910,867,750,760,721,601,517,428,455,368,415,463,521,624,651,753,894,955,1013,1086,1171,1107,1088,1128,1074,1112,1192,1159,1233,1373,1509,1450,1411,1196,1152,1067,939,873,887,874,765,712,705,696,534,552,566,516,462,482,474,499,430,393,343,312,298,288,194,194,181,121,141,116,120,89,56,53,46,56,66,52,43,28,19,24,23,19,12,9,10,3,2,0,4,3,2
경기도 화성시 동탄구 동탄8동(4159758000),40509,40509,564,591,580,573,621,618,635,626,717,740,815,689,628,605,537,529,403,411,428,345,233,219,206,201,202,274,281,316,374,441,514,614,699,843,889,817,929,962,891,998,1058,1060,1094,1164,1180,1110,936,811,714,628,557,484,481,457,448,422,396,355,356,276,277,292,258,287,256,288,274,240,223,208,166,174,114,124,96,75,74,59,77,58,36,39,34,32,22,29,28,24,21,9,15,14,16,6,10,2,1,2,2,1,1
경기도 화성시 동탄구 동탄9동(4159759000),60133,60133,775,765,660,731,789,769,828,774,852,884,966,934,907,835,824,792,659,629,614,525,439,436,396,386,406,570,606,696,809,915,1054,1126,1273,1422,1354,1330,1292,1306,1263,1276,1223,1275,1320,1374,1512,1476,1240,1190,1042,1001,908,805,865,777,765,755,715,691,589,529,494,540,463,465,433,446,405,342,369,298,275,273,155,154,154,101,132,96,75,89,42,49,50,59,43,35,32,27,21,15,22,14,11,8,9,7,4,4,1,1,1
경기도 광주시 (4161000000),399111,399111,2178,2211,2054,2268,2460,2539,2710,2924,3201,3483,3721,3789,3621,3779,3791,3933,3269,3452,3636,3382,3092,3024,3161,3097,3523,4147,4266,4296,4384,4604,4859,4920,5158,5295,5528,5098,5151,5096,5163,5288,5664,5790,6375,7095,7761,7646,7510,6542,6322,6327,6430,6538,7115,7257,7393,7481,7309,7718,6630,6603,6449,6737,5762,6759,6167,7257,6686,6008,5597,5144,4811,4866,3696,3485,3428,2428,2726,2444,2539,2371,1616,1678,1582,1610,1559,1207,1094,897,757,617,529,410,307,221,186,117,101,69,46,34,57
경기도 광주시 초월읍(4161025300),51692,51692,294,308,314,290,305,350,328,351,365,403,366,444,419,463,505,518,450,485,541,524,482,455,434,472,505,616,559,579,595,600,622,717,659,690,708,704,674,649,692,639,710,730,727,842,927,876,877,786,806,840,861,861,983,1026,1040,986,1023,1050,894,849,886,868,747,883,807,921,847,763,718,632,584,597,451,448,405,293,316,261,297,318,213,213,180,199,188,160,123,128,104,88,83,51,43,28,23,16,16,12,7,1,6
경기도 광주시 곤지암읍(4161025900),20914,20914,36,56,53,66,61,79,76,91,94,119,134,111,112,135,147,162,125,139,171,173,159,156,179,168,178,222,257,225,243,239,241,256,263,250,217,194,182,216,190,218,203,216,244,295,326,271,302,284,322,306,332,309,365,395,439,441,447,481,446,428,434,480,389,486,442,509,473,398,383,359,323,302,279,216,224,152,202,166,175,143,118,123,108,132,108,86,81,77,62,46,49,43,30,26,18,11,2,9,2,0,3
경기도 광주시 도척면(4161033000),8940,8940,17,25,13,28,28,25,21,31,22,33,38,45,47,55,54,72,49,67,57,70,41,35,49,51,58,79,86,96,87,96,89,76,91,82,83,84,75,65,72,89,77,79,107,115,122,119,124,102,120,119,139,134,161,169,188,191,190,191,197,206,178,230,197,208,188,233,232,193,188,197,168,175,129,123,123,74,90,70,100,75,63,65,55,65,60,70,39,43,27,27,30,26,15,6,22,8,9,2,2,3,1
경기도 광주시 퇴촌면(4161034000),15421,15421,28,45,34,42,39,49,50,58,87,79,126,119,140,130,140,154,122,115,128,108,75,93,86,89,96,110,98,126,114,105,121,119,105,101,109,117,100,121,100,114,138,160,169,203,212,233,251,245,233,229,250,263,281,275,276,296,299,294,276,286,283,327,285,329,300,401,356,305,336,319,318,323,269,235,237,178,205,192,217,167,116,128,120,105,118,94,77,69,52,43,39,30,26,14,15,12,8,5,4,0,3
경기도 광주시 남종면(4161035000),1347,1347,1,1,1,0,0,0,0,0,1,1,3,4,2,5,2,6,3,1,8,6,5,5,3,5,6,7,5,12,0,6,8,11,8,9,5,11,4,7,9,5,5,3,13,11,9,13,15,13,6,10,16,10,16,21,21,34,20,26,27,29,24,28,25,36,29,37,43,52,48,42,44,47,35,28,32,15,20,23,28,27,13,17,17,18,13,18,24,14,13,11,3,9,4,2,5,4,1,2,0,1,1
경기도 광주시 남한산성면(4161037000),2185,2185,5,1,5,4,4,9,15,22,18,21,18,24,23,8,11,12,7,14,9,10,4,15,11,11,17,13,13,12,16,10,14,13,17,19,20,15,20,18,24,23,21,20,27,31,30,25,29,20,13,19,25,25,25,33,35,39,35,37,41,39,31,54,33,53,51,52,68,54,57,56,43,41,33,50,32,22,33,26,35,23,19,23,17,19,25,18,24,14,11,11,9,8,5,6,2,2,0,4,0,6,1
경기도 광주시 경안동(4161051000),31651,31651,227,225,215,248,253,229,254,269,306,302,303,336,270,303,294,317,279,284,268,266,253,265,267,283,332,383,398,384,396,416,443,485,528,511,548,466,521,479,499,472,470,453,542,551,664,567,539,476,449,450,469,498,535,560,530,540,514,543,464,453,432,499,417,466,421,513,452,389,374,300,340,335,267,216,242,175,200,176,170,166,121,105,129,124,110,98,74,57,68,43,32,26,26,12,14,4,4,5,2,0,3
경기도 광주시 송정동(4161052000),23046,23046,104,116,107,88,134,130,139,155,151,179,176,198,169,182,218,211,191,209,213,206,199,190,210,210,217,241,300,258,278,286,261,277,293,271,300,294,272,264,262,283,283,324,340,368,409,373,418,394,333,339,370,405,426,423,440,444,438,490,415,429,391,411,383,393,386,445,419,392,347,355,302,277,218,207,217,149,149,153,167,154,89,88,101,100,91,64,68,50,43,25,24,22,17,16,13,4,2,2,4,2,3
경기도 광주시 쌍령동(4161054000),17068,17068,120,100,91,91,104,102,110,118,137,148,169,183,158,159,167,146,143,141,143,152,122,139,145,135,203,213,188,210,219,222,251,243,212,225,238,220,210,210,225,213,225,219,263,269,287,346,306,267,257,261,270,289,313,295,316,347,295,365,285,267,315,331,234,311,286,323,290,276,232,203,176,204,133,133,150,101,118,83,86,101,60,58,53,69,61,39,45,27,32,18,16,10,7,5,4,3,3,0,0,2,3
경기도 광주시 탄벌동(4161055000),42295,42295,190,182,171,198,217,205,217,246,264,297,324,353,309,339,358,399,333,360,408,381,366,356,358,354,434,427,501,526,494,497,554,492,594,598,593,544,513,530,450,454,551,563,566,656,670,692,744,662,626,683,667,735,808,785,882,936,850,969,816,798,838,798,709,821,768,868,801,693,676,588,499,519,391,348,370,242,274,269,221,227,176,170,162,154,124,103,112,65,66,53,41,34,20,16,7,8,6,3,3,4,3
경기도 광주시 광남1동(4161056000),31036,31036,174,147,138,163,157,168,151,148,164,199,221,196,197,225,207,239,190,200,267,220,228,244,237,214,272,377,365,358,371,404,431,412,457,482,463,415,380,369,370,371,378,411,434,508,546,516,533,485,469,451,509,507,567,565,599,625,634,691,546,631,553,579,506,616,498,675,599,550,479,450,425,410,316,304,298,219,233,195,200,202,116,141,138,120,126,95,81,83,47,51,35,27,21,9,7,11,8,4,4,2,7
경기도 광주시 광남2동(4161057000),32954,32954,278,270,274,247,296,315,368,408,456,477,542,548,531,575,526,514,394,440,422,350,309,253,276,240,241,280,254,248,255,261,316,297,327,389,420,372,434,452,470,555,596,639,736,830,867,925,791,642,663,618,597,583,546,570,507,515,485,481,374,354,333,337,255,356,344,392,349,300,279,292,260,261,200,197,182,144,146,127,134,133,76,109,92,77,86,57,49,37,31,37,17,20,13,7,9,5,4,2,0,1,5
경기도 광주시 오포1동(4161058000),30373,30373,257,284,256,291,381,383,452,411,427,458,408,390,374,337,325,319,278,227,215,193,158,161,187,124,169,219,230,222,228,252,276,299,340,383,449,496,522,528,586,610,644,610,690,735,772,749,684,559,481,507,441,430,505,461,456,439,401,417,405,411,391,399,363,417,332,408,422,352,315,281,282,288,217,210,191,153,164,134,150,153,81,94,99,71,114,56,54,51,42,31,35,36,25,21,12,5,4,4,5,5,4
경기도 광주시 오포2동(4161059000),31971,31971,154,158,116,180,152,188,184,237,277,272,333,329,350,385,372,409,338,371,369,321,327,259,333,306,346,359,371,370,369,364,423,363,367,376,419,353,354,349,347,352,410,389,495,543,628,657,645,555,541,561,595,578,567,628,646,656,601,672,536,548,492,479,388,463,469,505,428,427,398,341,335,361,244,254,261,180,216,179,188,159,136,121,123,142,115,94,91,72,56,61,39,22,15,16,12,8,9,6,4,2,7
경기도 광주시 신현동(4161060000),35740,35740,210,177,183,222,207,180,207,225,262,287,341,287,308,274,264,283,209,239,253,239,216,230,227,262,284,387,411,430,479,554,523,558,581,588,626,531,608,538,568,569,620,612,644,724,824,814,764,654,623,544,530,543,614,653,644,592,651,648,544,546,505,542,505,537,507,569,531,494,461,433,432,404,301,294,281,186,212,217,203,181,129,143,108,114,133,90,81,66,58,40,47,27,22,20,18,10,12,3,2,2,5
경기도 광주시 능평동(4161061000),22478,22478,83,116,83,110,122,127,138,154,170,208,219,222,212,204,201,172,158,160,164,163,148,168,159,173,165,214,230,240,240,292,286,302,316,321,330,282,282,301,299,321,333,362,378,414,468,470,488,398,380,390,359,368,403,398,374,400,426,363,364,329,363,375,326,384,339,406,376,370,306,296,280,322,213,222,183,145,148,173,168,142,90,80,80,101,87,65,71,44,45,32,30,19,18,17,5,6,13,6,7,3,2
경기도 양주시 (4163000000),297226,297226,2035,1996,1955,2167,2050,2174,2259,2417,2459,2739,3002,2867,2867,3041,3121,3028,2803,2822,2957,2692,2566,2537,2648,2628,2903,3329,3321,3380,3411,3561,3703,3960,4076,4405,4321,4048,4049,3890,3808,3882,4140,3963,4529,4897,5212,5178,5124,4671,4455,4302,4625,4809,5413,5419,5152,5428,5087,5272,4573,4509,4557,4484,3869,4637,4152,4543,4448,4057,3912,3534,3334,3382,2582,2424,2260,1727,2013,1887,1898,1936,1316,1513,1337,1413,1324,1062,909,804,715,596,489,403,282,230,175,105,102,65,45,21,49
경기도 양주시 백석읍(4163025000),25507,25507,54,50,63,64,57,82,81,117,89,135,148,134,188,189,197,262,213,240,238,210,256,230,253,213,255,258,281,263,285,254,264,258,225,243,214,205,204,179,204,185,191,235,263,256,316,329,335,313,335,373,387,416,498,501,516,496,518,600,520,528,554,536,508,580,519,548,596,569,519,420,408,433,313,305,266,214,230,237,225,242,163,187,196,188,177,166,142,117,114,84,68,64,34,30,28,16,21,9,9,3,3
경기도 양주시 은현면(4163031000),4961,4961,5,5,8,4,4,11,3,12,8,10,11,10,18,19,13,24,17,25,28,35,34,35,32,37,41,55,48,43,50,48,40,48,36,41,41,29,42,25,31,28,37,38,42,51,44,42,44,48,57,49,42,59,69,76,77,81,109,112,107,121,140,106,117,135,152,143,158,152,129,107,122,131,89,75,75,60,57,70,51,64,36,52,33,57,47,38,32,29,30,22,27,14,18,8,8,3,3,4,3,0,5
경기도 양주시 남면(4163032000),5795,5795,23,17,10,17,18,13,20,21,19,15,30,23,24,33,40,35,33,27,31,19,21,24,23,40,38,59,54,68,56,80,61,62,67,69,52,55,51,44,48,51,55,46,47,67,56,70,65,60,46,56,69,57,86,86,85,98,102,106,102,106,138,124,130,158,123,173,199,158,135,139,129,118,108,112,79,49,76,62,78,59,44,42,51,49,48,38,29,24,35,29,18,21,15,13,14,9,2,3,4,1,3
경기도 양주시 광적면(4163033000),10301,10301,18,29,22,25,25,31,31,30,36,40,54,63,54,77,78,56,77,71,72,75,52,52,74,78,84,74,94,95,94,82,89,96,91,102,96,84,89,74,90,77,84,89,86,105,123,112,121,117,118,123,147,153,189,180,178,221,245,249,218,243,267,235,217,299,239,299,282,255,206,229,189,201,145,135,139,101,117,86,88,103,70,92,73,87,74,57,52,56,34,41,21,17,22,14,9,5,4,2,6,0,1
경기도 양주시 장흥면(4163034000),13550,13550,80,74,46,53,46,52,51,55,51,43,52,52,47,51,48,42,52,60,52,69,63,70,91,96,117,121,153,137,128,158,131,150,148,170,173,159,132,156,107,121,118,103,130,127,156,156,164,163,130,146,150,179,203,228,225,253,259,266,226,254,294,277,257,324,300,321,343,300,290,299,276,295,230,180,202,127,171,165,151,158,109,138,119,119,129,98,96,77,74,62,60,57,40,40,17,15,19,12,7,0,9
경기도 양주시 양주1동(4163051000),4457,4457,5,6,5,9,12,11,8,7,12,11,17,14,18,33,18,25,21,21,31,29,34,19,24,24,21,36,31,28,35,38,45,33,47,30,33,30,28,31,35,36,36,32,34,41,38,37,46,37,47,47,50,51,63,66,66,84,76,95,84,80,103,99,112,126,123,132,121,119,119,109,103,108,94,56,67,68,56,67,66,72,37,45,43,43,52,44,31,25,26,27,21,24,18,11,9,6,8,1,3,1,1
경기도 양주시 양주2동(4163052000),49020,49020,160,172,206,232,208,243,239,298,340,415,494,507,521,562,666,626,632,668,670,626,599,577,559,522,552,589,580,518,503,534,482,467,453,486,424,414,407,411,425,439,453,478,610,741,843,894,921,870,878,856,987,982,1089,1057,1009,1091,962,956,767,781,746,713,602,680,609,679,660,608,607,612,559,594,482,460,425,325,421,366,374,392,255,324,269,292,258,194,158,161,122,103,88,71,34,39,32,19,8,11,3,6,8
경기도 양주시 회천1동(4163053000),10587,10587,54,54,77,62,54,62,55,51,56,74,57,71,67,66,79,72,74,79,89,89,110,90,95,110,123,149,155,163,132,166,131,159,138,140,145,127,132,131,128,111,115,102,133,123,145,132,129,157,161,132,134,143,208,215,199,208,198,232,200,205,189,204,163,220,184,189,191,158,179,173,140,124,96,103,79,70,94,82,92,74,49,64,63,61,46,45,27,43,33,30,13,11,20,7,7,4,3,3,0,1,5
경기도 양주시 회천2동(4163054000),46699,46699,433,431,416,408,386,393,392,431,385,406,400,368,363,381,407,355,360,340,397,422,363,376,397,392,464,556,495,557,590,633,669,699,816,897,881,823,861,736,724,740,759,659,728,780,685,731,722,711,635,607,644,685,774,851,758,821,775,800,741,685,702,748,607,722,667,752,671,636,592,501,522,484,374,327,327,244,289,243,259,281,180,211,180,189,176,134,115,108,86,76,59,47,29,17,16,7,17,5,2,2,1
경기도 양주시 회천3동(4163055000),24649,24649,106,110,100,92,110,135,136,142,161,180,250,222,252,232,250,266,260,260,323,228,247,274,311,302,286,371,349,339,321,325,320,323,306,335,296,281,253,224,222,216,257,229,296,297,367,365,359,341,369,377,432,447,585,495,549,558,484,525,464,459,400,402,365,396,360,379,328,323,312,252,233,217,165,201,177,141,192,153,175,198,128,151,128,135,139,111,108,83,73,66,51,31,22,22,17,14,7,9,5,3,6
경기도 양주시 옥정1동(4163057000),42601,42601,495,485,397,502,483,450,474,499,484,512,482,465,464,495,481,416,359,331,352,311,288,301,303,333,387,467,479,521,572,592,689,789,821,926,897,824,826,837,777,772,859,806,898,914,977,897,863,705,655,598,573,616,661,674,573,623,576,586,459,479,456,439,354,459,407,435,435,385,412,330,347,353,243,251,220,156,163,174,179,148,151,112,90,87,101,73,65,38,49,30,40,24,20,15,12,3,3,4,2,4,2
경기도 양주시 옥정2동(4163058000),59099,59099,602,563,605,699,647,691,769,754,818,898,1007,938,851,903,844,849,705,700,674,579,499,489,486,481,535,594,602,648,645,651,782,876,928,966,1069,1017,1024,1042,1017,1106,1176,1146,1262,1395,1462,1413,1355,1149,1024,938,1010,1021,988,990,917,894,783,745,685,568,568,601,437,538,469,493,464,394,412,363,306,324,243,219,204,172,147,182,160,145,94,95,92,106,77,64,54,43,39,26,23,22,10,14,6,4,7,2,1,0,5
경기도 포천시 (4165000000),140468,140468,535,458,467,458,502,516,559,598,668,723,765,870,833,965,981,993,1020,997,1162,1091,997,997,1136,1267,1381,1610,1527,1546,1676,1548,1639,1582,1535,1473,1479,1371,1278,1208,1226,1228,1220,1235,1362,1468,1595,1688,1673,1597,1762,1674,1945,1998,2333,2495,2693,2746,2668,3064,2877,2886,3081,3111,2781,3385,3005,3562,3395,3173,3049,2553,2372,2462,1813,1625,1438,1092,1296,1256,1269,1294,914,978,904,960,969,799,759,707,556,458,400,347,214,181,132,94,73,58,33,23,53
경기도 포천시 소흘읍(4165025000),42791,42791,164,148,158,146,149,189,203,248,240,279,299,309,301,410,394,412,417,435,508,476,404,409,486,457,477,531,507,490,523,484,520,438,456,435,411,392,373,377,370,392,362,404,457,503,533,584,565,573,661,578,687,711,864,875,892,891,861,986,903,882,933,899,785,971,830,988,869,776,731,629,562,534,410,401,331,254,282,320,274,304,203,209,195,179,207,183,156,151,135,98,97,85,52,51,39,17,13,17,7,6,19
경기도 포천시 군내면(4165031000),9763,9763,55,59,39,61,53,54,55,56,60,60,54,82,63,58,74,65,67,54,73,56,57,59,58,75,81,98,101,93,128,121,144,119,137,137,129,130,145,105,108,106,124,112,128,116,118,131,129,124,123,135,118,131,138,141,196,191,176,194,195,197,174,193,188,237,169,236,210,186,208,140,160,155,123,101,96,68,74,67,70,94,51,58,54,55,49,47,40,42,32,25,28,26,13,16,5,6,10,3,4,1,3
경기도 포천시 내촌면(4165032000),4063,4063,5,5,7,1,3,6,5,3,6,5,8,12,11,12,14,10,9,13,7,13,13,11,18,17,35,30,31,31,24,39,35,31,30,30,36,29,33,21,27,30,26,25,26,24,32,33,44,32,35,43,47,57,55,73,84,89,86,105,98,96,116,125,115,137,125,144,145,126,125,101,105,95,58,78,58,43,43,43,45,62,38,31,36,38,32,21,33,26,21,19,15,14,9,5,9,3,3,1,1,2,1
경기도 포천시 가산면(4165033000),7460,7460,14,13,14,7,14,16,15,13,14,20,22,23,26,37,36,28,35,30,39,32,30,33,54,41,48,57,62,69,66,68,72,82,66,69,58,60,54,55,50,52,63,45,50,68,65,83,83,67,75,76,106,97,129,144,149,171,180,200,208,178,224,231,177,225,227,257,228,212,209,146,139,170,109,105,88,62,77,58,68,65,46,57,42,60,51,42,49,39,35,29,26,29,12,11,3,6,3,5,1,4,2
경기도 포천시 신북면(4165034000),10874,10874,41,31,24,21,31,27,36,37,51,43,39,52,59,48,70,63,80,62,81,79,65,62,78,81,91,114,128,105,118,95,100,99,135,104,108,106,90,78,94,84,85,83,82,122,112,111,112,124,124,127,132,127,162,202,216,209,193,236,234,274,240,259,254,277,255,320,295,312,293,237,229,244,155,150,127,87,109,103,110,92,81,87,61,77,64,63,59,56,42,47,35,16,10,13,9,9,9,4,1,3,3
경기도 포천시 창수면(4165035000),1902,1902,0,0,1,0,2,2,2,6,4,3,5,2,7,3,6,6,6,5,3,7,7,3,6,7,9,16,15,13,16,21,14,17,7,3,10,5,10,5,9,6,11,7,13,6,11,12,16,17,13,10,21,19,20,35,31,32,45,29,33,47,41,44,37,52,48,66,75,78,77,59,51,63,42,28,41,19,28,35,30,41,23,20,27,30,25,32,26,19,11,5,9,13,2,0,1,3,2,1,0,0,1
경기도 포천시 영중면(4165036000),4405,4405,9,4,3,5,6,8,7,10,7,10,12,24,17,17,28,24,25,14,20,16,18,20,17,35,25,27,27,30,28,26,41,32,29,31,28,22,24,25,22,23,23,20,30,29,43,43,44,38,49,42,57,41,48,62,75,64,82,96,88,102,103,96,100,130,135,145,144,131,137,104,117,124,94,77,59,68,57,56,59,69,47,67,50,60,56,56,34,40,31,21,18,13,10,8,4,4,3,2,2,1,1
경기도 포천시 일동면(4165037000),8655,8655,28,16,20,18,27,22,30,31,42,36,44,59,46,58,61,67,69,64,77,62,48,51,45,48,67,77,65,87,78,93,88,94,69,61,84,71,75,61,75,58,74,82,79,87,120,112,115,94,82,107,106,104,130,129,128,125,123,150,130,158,142,183,165,191,170,226,240,214,206,212,177,199,160,151,102,95,108,124,115,101,88,72,90,87,83,65,69,63,53,39,35,24,22,18,20,9,10,8,4,2,6
경기도 포천시 이동면(4165038000),5506,5506,40,31,27,34,31,25,16,23,34,26,24,32,33,24,18,25,24,25,20,20,33,23,30,54,73,103,88,97,94,94,87,99,97,92,109,83,75,72,50,51,44,49,43,48,43,49,50,44,52,36,50,67,53,60,51,54,72,71,76,64,84,97,97,122,110,142,125,142,111,119,92,99,82,80,69,54,71,62,80,54,38,61,50,51,44,40,44,39,23,27,22,16,17,9,9,4,2,1,1,0,4
경기도 포천시 영북면(4165039000),7212,7212,45,37,38,47,43,26,41,37,46,51,37,52,51,40,48,27,34,36,32,28,36,32,43,71,69,74,80,96,98,87,90,104,80,82,98,81,74,73,81,84,86,71,63,70,74,62,65,47,62,61,79,61,80,63,107,89,101,117,105,104,142,132,115,152,149,164,187,184,178,150,159,143,103,80,85,55,92,77,103,96,66,87,70,77,87,60,60,54,41,40,28,36,19,12,8,9,1,6,3,2,4
경기도 포천시 관인면(4165040000),2415,2415,2,2,3,3,3,3,4,0,4,4,9,1,7,10,7,15,7,7,10,12,8,10,9,20,13,13,8,13,13,13,18,8,15,14,13,9,9,13,10,13,9,8,8,10,20,12,14,18,23,13,24,24,28,30,38,42,34,56,45,67,57,56,66,66,78,76,79,70,76,74,73,63,42,43,51,35,48,42,35,54,38,37,39,36,38,35,27,30,22,8,9,11,2,2,4,5,3,0,3,1,3
경기도 포천시 화현면(4165041000),2346,2346,8,5,8,9,14,3,11,7,12,5,13,13,8,9,11,10,9,12,10,12,13,6,13,10,19,23,22,26,23,25,24,23,25,28,35,29,23,19,14,31,15,19,21,19,25,33,25,23,20,16,20,24,22,24,31,30,25,47,48,54,49,46,44,69,60,60,62,62,66,57,49,68,50,42,32,15,32,28,24,24,17,20,19,31,33,19,15,14,15,22,14,11,4,2,4,0,5,0,0,1,0
